app_id,date,daily_reviews,daily_avg_score,title
ai.fireflies.mobile,2024-08-29,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-09-03,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-09-13,2,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-09-16,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-09-18,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-09-23,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-10-15,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-10-28,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-10-30,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-11-10,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-11-20,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-12-07,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-12-11,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-12-28,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-01-05,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-01-12,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-01-13,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-01-21,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-02-09,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-02-23,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-02-26,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-02-27,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-02-28,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-05,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-13,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-20,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-22,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-24,3,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-25,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-27,2,4.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-29,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-03-31,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-01,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-02,3,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-03,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-04,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-05,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-06,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-07,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-08,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-09,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-10,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-15,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-16,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-18,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-21,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-04-22,3,4.666666666666667,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-02,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-05,2,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-09,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-10,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-17,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-18,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-20,2,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-21,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-23,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-25,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-05-29,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-04,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-05,3,3.6666666666666665,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-06,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-07,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-11,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-13,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-18,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-19,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-21,2,4.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-24,3,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-06-25,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-01,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-04,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-06,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-09,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-10,2,4.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-12,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-14,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-21,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-23,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-24,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-26,4,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-28,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-30,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-07-31,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-01,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-02,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-06,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-08,2,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-10,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-12,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-14,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-15,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-16,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-17,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-21,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-23,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-25,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-27,2,4.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-08-29,2,4.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-02,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-03,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-04,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-08,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-09,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-10,3,3.6666666666666665,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-15,3,3.3333333333333335,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-16,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-17,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-19,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-24,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-25,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-26,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-09-30,3,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-02,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-07,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-09,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-10,3,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-13,2,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-14,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-18,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-22,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-23,2,3.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-25,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-28,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-10-30,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-04,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-06,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-07,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-12,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-13,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-14,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-18,2,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-22,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-24,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-26,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-11-29,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-03,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-04,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-06,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-11,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-12,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-13,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-15,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-16,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-17,2,2.5,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-19,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-21,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-28,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2025-12-30,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-03,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-04,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-05,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-08,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-10,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-11,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-12,2,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-13,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-14,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-15,2,3.5,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-17,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-21,4,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-22,2,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-23,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-27,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-28,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-29,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2026-01-30,2,1.5,Fireflies: AI notetaker
ai.fireflies.mobile,2026-02-01,1,2.0,Fireflies: AI notetaker
ai.meeting.app,2024-07-02,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2024-10-04,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2024-10-21,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2024-10-23,1,2.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2024-10-24,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2024-11-06,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-01-09,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-01-16,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-01-17,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-08,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-09,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-10,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-11,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-12,2,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-13,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-14,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-15,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-16,5,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-17,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-20,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-23,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-27,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-02-28,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-01,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-06,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-07,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-09,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-11,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-13,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-14,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-17,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-21,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-25,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-26,1,2.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-27,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-28,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-03-30,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-04,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-05,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-06,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-07,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-08,4,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-09,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-10,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-18,3,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-27,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-04-29,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-05-06,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-05-11,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-05-17,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-01,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-06,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-10,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-13,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-16,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-06-23,1,2.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-07-11,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-07-13,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-07-28,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-07-29,1,2.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-06,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-08,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-12,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-24,2,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-25,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-08-29,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-09-02,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-09-06,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-09-11,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-09-16,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-08,2,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-14,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-16,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-19,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-22,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-26,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-10-30,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-05,3,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-07,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-12,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-14,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-15,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-21,1,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-23,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-25,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-27,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-28,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-11-30,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-04,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-05,3,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-08,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-10,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-12,1,4.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-15,1,1.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2025-12-27,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2026-01-04,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2026-01-13,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2026-01-22,2,3.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2026-02-02,1,5.0,Meeting.ai: AI Visual Notes
ai.meeting.app,2026-02-04,1,5.0,Meeting.ai: AI Visual Notes
ai.notes.notebook,2024-12-13,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-14,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-15,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-16,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-17,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-18,4,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-19,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-20,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-22,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-27,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-28,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-29,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2024-12-31,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-01,3,4.666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-03,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-04,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-07,3,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-08,3,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-09,3,3.6666666666666665,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-10,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-11,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-12,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-14,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-15,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-17,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-18,4,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-19,5,3.4,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-20,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-21,4,4.75,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-24,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-26,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-01-28,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-02,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-05,2,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-06,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-07,3,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-08,4,3.5,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-09,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-10,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-11,3,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-12,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-13,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-16,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-18,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-19,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-20,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-22,1,4.0,HyNote: AI Notebook LLM Notes
